timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/07 18:25:29.370, 100 %, 24424 MiB, 200.18 W, 74
2026/08/07 18:26:29.376, 100 %, 24424 MiB, 200.15 W, 74
2026/08/07 18:27:29.382, 100 %, 24424 MiB, 199.56 W, 75
2026/08/07 18:28:29.389, 100 %, 24424 MiB, 199.50 W, 74
2026/08/07 18:29:29.403, 2 %, 24424 MiB, 29.60 W, 59
2026/08/07 18:30:29.409, 97 %, 24424 MiB, 199.96 W, 74
2026/08/07 18:31:29.415, 97 %, 24424 MiB, 199.96 W, 75
2026/08/07 18:32:29.421, 100 %, 24424 MiB, 200.04 W, 74
2026/08/07 18:33:29.427, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 18:34:29.433, 100 %, 24424 MiB, 200.12 W, 75
2026/08/07 18:35:29.440, 100 %, 24424 MiB, 200.13 W, 74
2026/08/07 18:36:29.446, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 18:37:29.452, 100 %, 24424 MiB, 200.13 W, 74
2026/08/07 18:38:29.459, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 18:39:29.465, 97 %, 24424 MiB, 199.97 W, 75
2026/08/07 18:40:29.472, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 18:41:29.478, 97 %, 24424 MiB, 200.17 W, 74
2026/08/07 18:42:29.485, 100 %, 24424 MiB, 200.29 W, 75
2026/08/07 18:43:29.490, 100 %, 24424 MiB, 200.09 W, 74
2026/08/07 18:44:29.506, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 18:45:29.512, 98 %, 24424 MiB, 200.40 W, 74
2026/08/07 18:46:29.519, 97 %, 24424 MiB, 199.94 W, 75
2026/08/07 18:47:29.526, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 18:48:29.533, 100 %, 24424 MiB, 200.31 W, 75
2026/08/07 18:49:29.539, 100 %, 24424 MiB, 199.78 W, 75
2026/08/07 18:50:29.546, 98 %, 24424 MiB, 200.02 W, 75
2026/08/07 18:51:29.552, 98 %, 24424 MiB, 199.97 W, 74
2026/08/07 18:52:29.558, 100 %, 24424 MiB, 199.82 W, 75
2026/08/07 18:53:29.565, 100 %, 24424 MiB, 199.87 W, 75
2026/08/07 18:54:29.571, 100 %, 24424 MiB, 199.72 W, 75
2026/08/07 18:55:29.578, 100 %, 24424 MiB, 200.47 W, 75
2026/08/07 18:56:29.585, 98 %, 24424 MiB, 199.98 W, 75
2026/08/07 18:57:29.591, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 18:58:29.605, 100 %, 24424 MiB, 200.53 W, 75
2026/08/07 18:59:29.611, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 19:00:29.617, 100 %, 24424 MiB, 200.12 W, 74
2026/08/07 19:01:29.624, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 19:02:29.631, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 19:03:29.638, 100 %, 24424 MiB, 200.35 W, 74
2026/08/07 19:04:29.644, 100 %, 24424 MiB, 200.47 W, 74
2026/08/07 19:05:29.651, 100 %, 24424 MiB, 200.33 W, 75
2026/08/07 19:06:29.656, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 19:07:29.662, 94 %, 24424 MiB, 199.91 W, 74
2026/08/07 19:08:29.668, 100 %, 24424 MiB, 199.88 W, 75
2026/08/07 19:09:29.675, 98 %, 24424 MiB, 199.95 W, 74
2026/08/07 19:10:29.681, 97 %, 24424 MiB, 199.83 W, 75
2026/08/07 19:11:29.687, 100 %, 24424 MiB, 199.60 W, 75
2026/08/07 19:12:29.702, 100 %, 24424 MiB, 199.85 W, 74
2026/08/07 19:13:29.707, 100 %, 24424 MiB, 199.67 W, 74
2026/08/07 19:14:29.714, 100 %, 24424 MiB, 200.12 W, 75
2026/08/07 19:15:29.721, 100 %, 24424 MiB, 200.28 W, 74
2026/08/07 19:16:29.727, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 19:17:29.734, 100 %, 24424 MiB, 199.55 W, 74
2026/08/07 19:18:29.741, 100 %, 24424 MiB, 199.51 W, 74
2026/08/07 19:19:29.748, 100 %, 24424 MiB, 199.59 W, 74
2026/08/07 19:20:29.754, 100 %, 24424 MiB, 200.09 W, 75
2026/08/07 19:21:29.762, 100 %, 24424 MiB, 200.09 W, 74
2026/08/07 19:22:29.769, 100 %, 24424 MiB, 200.21 W, 74
2026/08/07 19:23:29.776, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 19:24:29.789, 100 %, 24424 MiB, 200.38 W, 73
2026/08/07 19:25:29.803, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 19:26:29.810, 100 %, 24424 MiB, 200.19 W, 74
2026/08/07 19:27:29.818, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 19:28:29.824, 100 %, 24424 MiB, 200.26 W, 74
2026/08/07 19:29:29.831, 100 %, 24424 MiB, 200.16 W, 75
2026/08/07 19:30:29.838, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 19:31:29.845, 100 %, 24424 MiB, 200.28 W, 74
2026/08/07 19:32:29.851, 100 %, 24424 MiB, 200.24 W, 74
2026/08/07 19:33:29.858, 100 %, 24424 MiB, 200.12 W, 75
2026/08/07 19:34:29.864, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 19:35:29.871, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 19:36:29.877, 100 %, 24424 MiB, 200.31 W, 74
2026/08/07 19:37:29.884, 100 %, 24424 MiB, 200.20 W, 74
2026/08/07 19:38:29.890, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 19:39:29.909, 100 %, 24424 MiB, 200.13 W, 74
2026/08/07 19:40:29.916, 100 %, 24424 MiB, 200.15 W, 74
2026/08/07 19:41:29.922, 100 %, 24424 MiB, 200.09 W, 74
2026/08/07 19:42:29.928, 96 %, 24424 MiB, 199.95 W, 74
2026/08/07 19:43:29.934, 98 %, 24424 MiB, 199.99 W, 74
2026/08/07 19:44:29.940, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 19:45:29.946, 97 %, 24424 MiB, 199.96 W, 75
2026/08/07 19:46:29.955, 97 %, 24424 MiB, 200.01 W, 74
2026/08/07 19:47:29.960, 97 %, 24424 MiB, 199.98 W, 74
2026/08/07 19:48:29.967, 97 %, 24424 MiB, 200.03 W, 74
2026/08/07 19:49:29.973, 100 %, 24424 MiB, 199.63 W, 74
2026/08/07 19:50:29.980, 100 %, 24424 MiB, 199.63 W, 74
2026/08/07 19:51:29.987, 100 %, 24424 MiB, 199.96 W, 71
2026/08/07 19:52:29.993, 100 %, 24424 MiB, 200.25 W, 74
2026/08/07 19:53:30.005, 100 %, 24424 MiB, 200.03 W, 72
2026/08/07 19:54:30.012, 100 %, 24424 MiB, 200.30 W, 74
2026/08/07 19:55:30.019, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 19:56:30.026, 100 %, 24424 MiB, 200.09 W, 74
2026/08/07 19:57:30.033, 100 %, 24424 MiB, 200.07 W, 74
2026/08/07 19:58:30.040, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 19:59:30.047, 100 %, 24424 MiB, 200.02 W, 73
2026/08/07 20:00:30.054, 100 %, 24424 MiB, 199.58 W, 75
2026/08/07 20:01:30.061, 100 %, 24424 MiB, 199.66 W, 74
2026/08/07 20:02:30.067, 100 %, 24424 MiB, 199.90 W, 75
2026/08/07 20:03:30.073, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 20:04:30.079, 100 %, 24424 MiB, 200.49 W, 74
2026/08/07 20:05:30.087, 100 %, 24424 MiB, 200.46 W, 74
2026/08/07 20:06:30.093, 100 %, 24424 MiB, 199.51 W, 71
2026/08/07 20:07:30.106, 100 %, 24424 MiB, 200.30 W, 74
2026/08/07 20:08:30.111, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:09:30.117, 100 %, 24424 MiB, 200.12 W, 74
2026/08/07 20:10:30.122, 97 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:11:30.129, 98 %, 24424 MiB, 199.97 W, 74
2026/08/07 20:12:30.135, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 20:13:30.142, 98 %, 24424 MiB, 200.03 W, 74
2026/08/07 20:14:30.147, 100 %, 24424 MiB, 199.65 W, 74
2026/08/07 20:15:30.153, 98 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:16:30.164, 100 %, 24424 MiB, 199.58 W, 73
2026/08/07 20:17:30.170, 100 %, 24424 MiB, 199.64 W, 74
2026/08/07 20:18:30.176, 100 %, 24424 MiB, 200.00 W, 70
2026/08/07 20:19:30.183, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 20:20:30.190, 100 %, 24424 MiB, 199.97 W, 73
2026/08/07 20:21:30.205, 100 %, 24424 MiB, 199.75 W, 74
2026/08/07 20:22:30.212, 100 %, 24424 MiB, 200.11 W, 74
2026/08/07 20:23:30.218, 97 %, 24424 MiB, 199.96 W, 74
2026/08/07 20:24:30.227, 97 %, 24424 MiB, 199.94 W, 74
2026/08/07 20:25:30.234, 92 %, 24424 MiB, 199.85 W, 74
2026/08/07 20:26:30.241, 98 %, 24424 MiB, 199.98 W, 73
2026/08/07 20:27:30.249, 97 %, 24424 MiB, 199.93 W, 74
2026/08/07 20:28:30.255, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:29:30.263, 100 %, 24424 MiB, 200.23 W, 73
2026/08/07 20:30:30.271, 100 %, 24424 MiB, 199.59 W, 74
2026/08/07 20:31:30.278, 100 %, 24424 MiB, 199.73 W, 74
2026/08/07 20:32:30.286, 100 %, 24424 MiB, 200.20 W, 74
2026/08/07 20:33:30.295, 100 %, 24424 MiB, 199.63 W, 74
2026/08/07 20:34:30.307, 98 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:35:30.316, 100 %, 24424 MiB, 199.90 W, 74
2026/08/07 20:36:30.324, 97 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:37:30.331, 100 %, 24424 MiB, 200.41 W, 74
2026/08/07 20:38:30.339, 97 %, 24424 MiB, 199.97 W, 74
2026/08/07 20:39:30.348, 97 %, 24424 MiB, 199.95 W, 74
2026/08/07 20:40:30.356, 100 %, 24424 MiB, 200.45 W, 74
2026/08/07 20:41:30.364, 98 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:42:30.371, 97 %, 24424 MiB, 199.96 W, 74
2026/08/07 20:43:30.378, 97 %, 24424 MiB, 199.97 W, 75
2026/08/07 20:44:30.386, 94 %, 24424 MiB, 199.89 W, 75
2026/08/07 20:45:30.394, 100 %, 24424 MiB, 200.47 W, 68
2026/08/07 20:46:30.410, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 20:47:30.418, 100 %, 24424 MiB, 199.69 W, 75
2026/08/07 20:48:30.427, 100 %, 24424 MiB, 199.66 W, 75
2026/08/07 20:49:30.437, 100 %, 24424 MiB, 199.63 W, 74
2026/08/07 20:50:30.446, 95 %, 24424 MiB, 199.82 W, 75
2026/08/07 20:51:30.455, 100 %, 24424 MiB, 199.59 W, 75
2026/08/07 20:52:30.463, 100 %, 24424 MiB, 199.66 W, 75
2026/08/07 20:53:30.472, 100 %, 24424 MiB, 199.53 W, 74
2026/08/07 20:54:30.480, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 20:55:30.489, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 20:56:30.506, 100 %, 24424 MiB, 200.42 W, 74
2026/08/07 20:57:30.515, 100 %, 24424 MiB, 199.75 W, 75
2026/08/07 20:58:30.525, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 20:59:30.534, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:00:30.543, 100 %, 24424 MiB, 200.02 W, 75
2026/08/07 21:01:30.553, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 21:02:30.562, 100 %, 24424 MiB, 200.03 W, 75
2026/08/07 21:03:30.572, 98 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:04:30.581, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:05:30.591, 97 %, 24424 MiB, 199.93 W, 75
2026/08/07 21:06:30.609, 96 %, 24424 MiB, 199.53 W, 75
2026/08/07 21:07:30.618, 100 %, 24424 MiB, 200.03 W, 75
2026/08/07 21:08:30.627, 100 %, 24424 MiB, 200.14 W, 75
2026/08/07 21:09:30.637, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:10:30.645, 100 %, 24424 MiB, 199.97 W, 75
2026/08/07 21:11:30.652, 100 %, 24424 MiB, 200.34 W, 74
2026/08/07 21:12:30.661, 0 %, 24424 MiB, 26.21 W, 56
2026/08/07 21:13:30.670, 100 %, 24424 MiB, 200.01 W, 73
2026/08/07 21:14:30.678, 98 %, 24424 MiB, 199.70 W, 74
2026/08/07 21:15:30.686, 98 %, 24424 MiB, 199.66 W, 75
2026/08/07 21:16:30.703, 97 %, 24424 MiB, 199.80 W, 75
2026/08/07 21:17:30.712, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 21:18:30.721, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 21:19:30.729, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 21:20:30.738, 100 %, 24424 MiB, 199.97 W, 75
2026/08/07 21:21:30.747, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:22:30.755, 97 %, 24424 MiB, 199.87 W, 75
2026/08/07 21:23:30.763, 98 %, 24424 MiB, 199.88 W, 75
2026/08/07 21:24:30.771, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 21:25:30.779, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 21:26:30.787, 97 %, 24424 MiB, 199.59 W, 75
2026/08/07 21:27:30.805, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:28:30.813, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 21:29:30.824, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 21:30:30.832, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:31:30.841, 100 %, 24424 MiB, 200.23 W, 74
2026/08/07 21:32:30.849, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 21:33:30.859, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:34:30.867, 100 %, 24424 MiB, 200.08 W, 74
2026/08/07 21:35:30.877, 100 %, 24424 MiB, 200.31 W, 75
2026/08/07 21:36:30.886, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 21:37:30.902, 98 %, 24424 MiB, 199.68 W, 74
2026/08/07 21:38:30.911, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 21:39:30.921, 99 %, 24424 MiB, 199.98 W, 75
2026/08/07 21:40:30.929, 100 %, 24424 MiB, 200.01 W, 73
2026/08/07 21:41:30.936, 98 %, 24424 MiB, 199.92 W, 75
2026/08/07 21:42:30.945, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:43:30.954, 100 %, 24424 MiB, 200.38 W, 74
2026/08/07 21:44:30.964, 97 %, 24424 MiB, 199.43 W, 74
2026/08/07 21:45:30.975, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 21:46:30.983, 97 %, 24424 MiB, 199.58 W, 74
2026/08/07 21:47:30.992, 97 %, 24424 MiB, 199.84 W, 75
2026/08/07 21:48:31.010, 97 %, 24424 MiB, 199.73 W, 74
2026/08/07 21:49:31.020, 100 %, 24424 MiB, 199.94 W, 75
2026/08/07 21:50:31.030, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 21:51:31.040, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 21:52:31.050, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 21:53:31.059, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:54:31.069, 100 %, 24424 MiB, 199.94 W, 75
2026/08/07 21:55:31.077, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:56:31.088, 100 %, 24424 MiB, 200.15 W, 75
2026/08/07 21:57:31.103, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 21:58:31.112, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 21:59:31.121, 100 %, 24424 MiB, 200.12 W, 74
2026/08/07 22:00:31.130, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 22:01:31.139, 100 %, 24424 MiB, 200.37 W, 74
2026/08/07 22:02:31.150, 100 %, 24424 MiB, 200.15 W, 74
2026/08/07 22:03:31.159, 100 %, 24424 MiB, 200.00 W, 74
2026/08/07 22:04:31.168, 100 %, 24424 MiB, 200.21 W, 74
2026/08/07 22:05:31.177, 100 %, 24424 MiB, 199.60 W, 74
2026/08/07 22:06:31.185, 100 %, 24424 MiB, 199.74 W, 75
2026/08/07 22:07:31.194, 97 %, 24424 MiB, 199.84 W, 73
2026/08/07 22:08:31.207, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 22:09:31.217, 100 %, 24424 MiB, 199.95 W, 75
2026/08/07 22:10:31.226, 98 %, 24424 MiB, 199.64 W, 73
2026/08/07 22:11:31.235, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 22:12:31.244, 100 %, 24424 MiB, 200.19 W, 74
2026/08/07 22:13:31.254, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 22:14:31.262, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 22:15:31.271, 100 %, 24424 MiB, 200.00 W, 74
2026/08/07 22:16:31.280, 100 %, 24424 MiB, 200.10 W, 74
2026/08/07 22:17:31.290, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 22:18:31.307, 97 %, 24424 MiB, 199.55 W, 74
2026/08/07 22:19:31.316, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 22:20:31.325, 97 %, 24424 MiB, 199.59 W, 74
2026/08/07 22:21:31.334, 97 %, 24424 MiB, 199.97 W, 75
2026/08/07 22:22:31.343, 100 %, 24424 MiB, 200.52 W, 74
2026/08/07 22:23:31.352, 100 %, 24424 MiB, 199.95 W, 75
2026/08/07 22:24:31.361, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 22:25:31.370, 100 %, 24424 MiB, 200.08 W, 74
2026/08/07 22:26:31.380, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 22:27:31.389, 100 %, 24424 MiB, 200.12 W, 75
2026/08/07 22:28:31.405, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 22:29:31.413, 100 %, 24424 MiB, 200.12 W, 74
2026/08/07 22:30:31.422, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 22:31:31.430, 96 %, 24424 MiB, 199.88 W, 75
2026/08/07 22:32:31.438, 100 %, 24424 MiB, 200.03 W, 75
2026/08/07 22:33:31.447, 100 %, 24424 MiB, 200.00 W, 74
2026/08/07 22:34:31.456, 100 %, 24424 MiB, 200.01 W, 72
2026/08/07 22:35:31.464, 100 %, 24424 MiB, 200.02 W, 75
2026/08/07 22:36:31.474, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 22:37:31.483, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 22:38:31.493, 100 %, 24424 MiB, 200.18 W, 74
2026/08/07 22:39:31.510, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 22:40:31.520, 95 %, 24424 MiB, 199.57 W, 75
2026/08/07 22:41:31.529, 100 %, 24424 MiB, 200.29 W, 74
2026/08/07 22:42:31.538, 97 %, 24424 MiB, 199.73 W, 75
2026/08/07 22:43:31.546, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 22:44:31.555, 100 %, 24424 MiB, 199.96 W, 75
2026/08/07 22:45:31.564, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 22:46:31.574, 100 %, 24424 MiB, 199.97 W, 75
2026/08/07 22:47:31.584, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 22:48:31.602, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 22:49:31.611, 100 %, 24424 MiB, 200.05 W, 75
2026/08/07 22:50:31.620, 100 %, 24424 MiB, 200.08 W, 74
2026/08/07 22:51:31.629, 97 %, 24424 MiB, 199.55 W, 74
2026/08/07 22:52:31.639, 100 %, 24424 MiB, 199.91 W, 75
2026/08/07 22:53:31.649, 97 %, 24424 MiB, 200.25 W, 75
2026/08/07 22:54:31.658, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 22:55:31.667, 100 %, 24424 MiB, 200.02 W, 75
2026/08/07 22:56:31.676, 100 %, 24424 MiB, 200.00 W, 74
2026/08/07 22:57:31.685, 100 %, 24424 MiB, 200.02 W, 75
2026/08/07 22:58:31.703, 97 %, 24424 MiB, 199.74 W, 74
2026/08/07 22:59:31.711, 100 %, 24424 MiB, 200.01 W, 75
2026/08/07 23:00:31.722, 98 %, 24424 MiB, 199.89 W, 74
2026/08/07 23:01:31.732, 100 %, 24424 MiB, 199.93 W, 71
2026/08/07 23:02:31.741, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 23:03:31.751, 100 %, 24424 MiB, 200.03 W, 74
2026/08/07 23:04:31.761, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 23:05:31.771, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 23:06:31.779, 100 %, 24424 MiB, 199.99 W, 75
2026/08/07 23:07:31.788, 100 %, 24424 MiB, 200.18 W, 74
2026/08/07 23:08:31.807, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 23:09:31.817, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 23:10:31.827, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 23:11:31.836, 100 %, 24424 MiB, 200.37 W, 74
2026/08/07 23:12:31.846, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 23:13:31.854, 100 %, 24424 MiB, 199.98 W, 75
2026/08/07 23:14:31.864, 100 %, 24424 MiB, 200.33 W, 75
2026/08/07 23:15:31.873, 100 %, 24424 MiB, 199.95 W, 74
2026/08/07 23:16:31.882, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 23:17:31.891, 100 %, 24424 MiB, 200.00 W, 75
2026/08/07 23:18:31.907, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 23:19:31.916, 97 %, 24424 MiB, 199.56 W, 74
2026/08/07 23:20:31.926, 97 %, 24424 MiB, 199.88 W, 74
2026/08/07 23:21:31.934, 98 %, 24424 MiB, 199.64 W, 74
2026/08/07 23:22:31.943, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 23:23:31.952, 100 %, 24424 MiB, 199.98 W, 74
2026/08/07 23:24:31.962, 100 %, 24424 MiB, 199.57 W, 74
2026/08/07 23:25:31.971, 97 %, 24424 MiB, 199.52 W, 74
2026/08/07 23:26:31.985, 97 %, 24424 MiB, 199.82 W, 75
2026/08/07 23:27:32.004, 100 %, 24424 MiB, 200.12 W, 74
2026/08/07 23:28:32.014, 100 %, 24424 MiB, 200.14 W, 70
2026/08/07 23:29:32.023, 93 %, 24424 MiB, 199.71 W, 75
2026/08/07 23:30:32.033, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 23:31:32.042, 100 %, 24424 MiB, 199.96 W, 75
2026/08/07 23:32:32.050, 100 %, 24424 MiB, 199.94 W, 74
2026/08/07 23:33:32.060, 100 %, 24424 MiB, 199.95 W, 75
2026/08/07 23:34:32.068, 100 %, 24424 MiB, 199.96 W, 75
2026/08/07 23:35:32.080, 100 %, 24424 MiB, 199.99 W, 74
2026/08/07 23:36:32.089, 100 %, 24424 MiB, 200.22 W, 74
2026/08/07 23:37:32.106, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 23:38:32.113, 98 %, 24424 MiB, 199.96 W, 72
2026/08/07 23:39:32.123, 100 %, 24424 MiB, 200.01 W, 74
2026/08/07 23:40:32.132, 98 %, 24424 MiB, 199.66 W, 74
2026/08/07 23:41:32.142, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 23:42:32.151, 100 %, 24424 MiB, 200.02 W, 74
2026/08/07 23:43:32.160, 100 %, 24424 MiB, 199.96 W, 75
2026/08/07 23:44:32.169, 100 %, 24424 MiB, 199.97 W, 74
2026/08/07 23:45:32.178, 100 %, 24424 MiB, 200.23 W, 75
2026/08/07 23:46:32.187, 100 %, 24424 MiB, 200.04 W, 74
2026/08/07 23:47:32.205, 98 %, 24424 MiB, 200.00 W, 75
2026/08/07 23:48:32.215, 98 %, 24424 MiB, 199.99 W, 75
2026/08/07 23:49:32.225, 100 %, 24424 MiB, 200.43 W, 75
2026/08/07 23:50:32.234, 100 %, 24424 MiB, 200.22 W, 74
2026/08/07 23:51:32.241, 100 %, 24424 MiB, 200.04 W, 74
2026/08/07 23:52:32.250, 100 %, 24424 MiB, 200.26 W, 74
2026/08/07 23:53:32.260, 100 %, 24424 MiB, 199.86 W, 75
2026/08/07 23:54:32.269, 94 %, 24424 MiB, 200.32 W, 75
2026/08/07 23:55:32.278, 100 %, 24424 MiB, 200.00 W, 68
2026/08/07 23:56:32.286, 100 %, 24424 MiB, 199.96 W, 74
2026/08/07 23:57:32.304, 99 %, 24424 MiB, 199.94 W, 74
2026/08/07 23:58:32.314, 100 %, 24424 MiB, 200.13 W, 74
2026/08/07 23:59:32.323, 100 %, 24424 MiB, 199.73 W, 75
2026/08/08 00:00:32.332, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 00:01:32.343, 100 %, 24424 MiB, 199.65 W, 74
2026/08/08 00:02:32.351, 100 %, 24424 MiB, 199.92 W, 75
2026/08/08 00:03:32.361, 100 %, 24424 MiB, 199.52 W, 72
2026/08/08 00:04:32.369, 100 %, 24424 MiB, 199.75 W, 74
2026/08/08 00:05:32.377, 100 %, 24424 MiB, 199.83 W, 74
2026/08/08 00:06:32.385, 100 %, 24424 MiB, 200.05 W, 74
2026/08/08 00:07:32.404, 100 %, 24424 MiB, 199.64 W, 74
2026/08/08 00:08:32.412, 100 %, 24424 MiB, 199.93 W, 75
2026/08/08 00:09:32.420, 94 %, 24424 MiB, 199.96 W, 75
2026/08/08 00:10:32.430, 98 %, 24424 MiB, 199.95 W, 74
2026/08/08 00:11:32.440, 100 %, 24424 MiB, 200.16 W, 75
2026/08/08 00:12:32.449, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 00:13:32.459, 100 %, 24424 MiB, 200.15 W, 74
2026/08/08 00:14:32.468, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 00:15:32.477, 97 %, 24424 MiB, 199.86 W, 75
2026/08/08 00:16:32.486, 100 %, 24424 MiB, 199.88 W, 75
2026/08/08 00:17:32.502, 98 %, 24424 MiB, 200.02 W, 75
2026/08/08 00:18:32.510, 97 %, 24424 MiB, 199.98 W, 74
2026/08/08 00:19:32.520, 100 %, 24424 MiB, 199.88 W, 75
2026/08/08 00:20:32.528, 97 %, 24424 MiB, 199.96 W, 75
2026/08/08 00:21:32.536, 100 %, 24424 MiB, 199.94 W, 74
2026/08/08 00:22:32.544, 0 %, 24424 MiB, 26.61 W, 55
2026/08/08 00:23:32.553, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 00:24:32.562, 100 %, 24424 MiB, 200.18 W, 75
2026/08/08 00:25:32.571, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 00:26:32.580, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 00:27:32.591, 100 %, 24424 MiB, 200.09 W, 74
2026/08/08 00:28:32.608, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 00:29:32.617, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 00:30:32.625, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 00:31:32.635, 97 %, 24424 MiB, 199.95 W, 74
